REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Marjorie Greene,GA,Congress,Republican,LULU,LULU US,US,Lululemon Athletica Inc,Buy,1/21/2021,"$8,000.00",Com,$349.22,22,,,
Marjorie Greene,GA,Congress,Republican,NOW,NOW US,US,Servicenow Inc,Buy,1/21/2021,"$8,000.00",Com,$544.33,14,,,
Marjorie Greene,GA,Congress,Republican,PAGS,PAGS US,US,Pagseguro Digital Ltd,Buy,1/21/2021,"$8,000.00",Com A,$57.11,140,,,
Marjorie Greene,GA,Congress,Republican,PENN,PENN US,US,Penn National Gaming Inc,Buy,1/21/2021,"$8,000.00",Com,$107.19,74,,,
Marjorie Greene,GA,Congress,Republican,SJM,SJM US,US,Smucker J M Co,Buy,1/21/2021,"$8,000.00",Com NPV,$113.42,70,,,
Marjorie Greene,GA,Congress,Republican,WMT,WMT US,US,Walmart Inc,Buy,1/21/2021,"$8,000.00",Com,$144.85,54,,,
Michael Mccaul,TX,Congress,Republican,NFG,NFG US,US,National Fuel Gas Co,Buy,1/21/2021,"$16,001.00",Com,$41.51,384,,,
Rohit Khanna,CA,Congress,Democratic,RP,RP US,US,Realpage Inc,Sell,1/21/2021,"$8,000.00",Com,$0.21,38094,,,
Thomas Suozzi,NY,Congress,Democratic,LYV,LYV US,US,Live Nation Entertainment Inc,Buy,1/21/2021,"$32,500.00",Com,$74.59,434,,,
Thomas Suozzi,NY,Congress,Democratic,NCLH,NCLH US,US,Norwegian Cruise Line Holdings Ltd,Buy,1/21/2021,"$32,500.00",Com,$24.99,1300,,,
Thomas Tuberville,AL,Senate,Republican,CLF,CLF US,US,Cleveland-Cliffs Inc,Buy,1/21/2021,"$32,500.00",Com,$16.32,1990,,,
Cynthia Axne,IA,Congress,Democratic,AZO,AZO US,US,Autozone Inc,Buy,1/20/2021,"$8,000.00",Com,"$1,239.98",6,,,
Cynthia Axne,IA,Congress,Democratic,LMT,LMT US,US,Lockheed Martin Corp,Buy,1/20/2021,"$8,000.00",Com,$341.67,22,,,
Cynthia Axne,IA,Congress,Democratic,PGR,PGR US,US,Progressive Corp,Buy,1/20/2021,"$8,000.00",Com,$96.06,82,,,
Diana Harshbarger,TN,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,1/20/2021,"$8,000.00",Com,$162.38,48,,,
Diana Harshbarger,TN,Congress,Republican,RHI,RHI US,US,Robert Half International Inc,Buy,1/20/2021,"$24,000.00",Com,$66.69,358,,,
Diana Harshbarger,TN,Congress,Republican,ZBH,ZBH US,US,Zimmer Biomet Holdings Inc,Buy,1/20/2021,"$32,000.00",Com,$163.46,194,,,
Marjorie Greene,GA,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Sell,1/20/2021,"$40,501.00",Com NPV,$132.03,306,,,
Marjorie Greene,GA,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Sell,1/20/2021,"$40,501.00",Com,"$3,263.38",12,,,
Marjorie Greene,GA,Congress,Republican,FB,FB US,US,Facebook Inc,Sell,1/20/2021,"$40,501.00",Com A,$267.48,150,,,
Marjorie Greene,GA,Congress,Republican,GOOGL,GOOGL US,US,Alphabet Inc,Sell,1/20/2021,"$40,501.00",Com A NPV,"$1,880.07",20,,,
Michael Mccaul,TX,Congress,Republican,C,C US,US,Citigroup Inc,Buy,1/20/2021,"$207,501.00",Com,$63.25,3280,,,
Michael Mccaul,TX,Congress,Republican,MS,MS US,US,Morgan Stanley,Sell,1/20/2021,"$207,501.00",Com,$74.84,2772,,,
Michael Mccaul,TX,Congress,Republican,NFG,NFG US,US,National Fuel Gas Co,Buy,1/20/2021,"$107,501.00",Com,$42.67,2518,,,
Michael Mccaul,TX,Congress,Republican,SFE,SFE US,US,Safeguard Scientifics Inc,Sell,1/20/2021,"$16,001.00",Com,$6.63,2412,,,
Ronald Wyden,OR,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,1/20/2021,"$24,001.00",Com NPV,$132.03,180,,,
Walter Schrader,OR,Congress,Democratic,APD,APD US,US,Air Products & Chemicals Inc,Buy,1/20/2021,"$8,000.00",Com,$286.56,26,,,
Walter Schrader,OR,Congress,Democratic,ASML,ASML NA,NA,ASML Holding N.V.,Buy,1/20/2021,"$8,000.00",Ord,$549.38,14,,,
Walter Schrader,OR,Congress,Democratic,SCHW,SCHW US,US,Schwab Charles Corp,Buy,1/20/2021,"$8,000.00",Com,$58.61,136,,,
Alan Lowenthal,CA,Congress,Democratic,DKNG,DKNG US,US,DraftKings Inc,Sell,1/19/2021,"$8,000.00",Com A,$51.29,154,,,
Diana Harshbarger,TN,Congress,Republican,PNW,PNW US,US,Pinnacle West Capital Corp,Sell,1/19/2021,"$16,000.00",Com,$78.00,204,,,
Earl Blumenauer,OR,Congress,Democratic,COHR,COHR US,US,Coherent Inc,Sell,1/19/2021,"$8,000.00",Com,$197.01,40,,,
Joshua Gottheimer,NJ,Congress,Democratic,IFX,IFX GR,GR,Infineon Technologies Ag,Sell,1/19/2021,"$8,000.00",DR,$1.12,7142,,,
Mark Green,TN,Congress,Republican,AM,AM US,US,Antero Midstream Corp,Buy,1/19/2021,"$175,000.00",Com,$8.61,20324,,,
Mark Green,TN,Congress,Republican,BPMP,BPMP US,US,Bp Midstream Partners Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$12.89,13576,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$5.95,29410,,,
Mark Green,TN,Congress,Republican,ENLC,ENLC US,US,Enlink Midstream Llc,Buy,1/19/2021,"$75,000.00",Stock Unit,$4.15,18072,,,
Mark Green,TN,Congress,Republican,MPLX,MPLX US,US,MPLX LP,Buy,1/19/2021,"$175,000.00",Stock Unit,$24.22,7224,,,
Mark Green,TN,Congress,Republican,NGL,NGL US,US,NGL Energy Partners Lp,Buy,1/19/2021,"$32,500.00",Stock Unit,$2.87,11324,,,
Mark Green,TN,Congress,Republican,NS,NS US,US,Nustar Energy Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$15.89,11012,,,
Mark Green,TN,Congress,Republican,PAA,PAA US,US,Plains All American Pipeline Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$10.17,17206,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$10.51,16650,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,1/19/2021,"$175,000.00",Stock Unit,$11.41,15336,,,
Mark Green,TN,Congress,Republican,SRLP,SRLP US,US,Sprague Resources Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$20.94,8356,,,
Mark Green,TN,Congress,Republican,USAC,USAC US,US,Usa Compression Partners Lp,Buy,1/19/2021,"$175,000.00",Stock Unit,$16.25,10768,,,
Mark Green,TN,Congress,Republican,USDP,USDP US,US,Usd Partners Lp,Buy,1/19/2021,"$75,000.00",Stock Unit,$4.28,17522,,,
Michael Mccaul,TX,Congress,Republican,NFG,NFG US,US,National Fuel Gas Co,Buy,1/19/2021,"$40,501.00",Com,$42.83,944,,,
Michael Mccaul,TX,Congress,Republican,SFE,SFE US,US,Safeguard Scientifics Inc,Sell,1/19/2021,"$16,001.00",Com,$6.50,2460,,,
Michael Mccaul,TX,Congress,Republican,SWK,SWK US,US,Stanley Black & Decker Inc,Sell,1/19/2021,"$207,501.00",Com,$176.56,1174,,,
Patrick Fallon,TX,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Buy,1/19/2021,"$750,000.00",Com NPV,$127.83,5866,,,
Patrick Fallon,TX,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Sell,1/19/2021,"$32,500.00",Com NPV,$127.83,254,,,
Patrick Fallon,TX,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Sell,1/19/2021,"$8,000.00",Com,"$3,120.76",2,,,
Patrick Fallon,TX,Congress,Republican,BA,BA US,US,Boeing Co,Buy,1/19/2021,"$175,000.00",Com,$210.71,830,,,
Patrick Fallon,TX,Congress,Republican,BA,BA US,US,Boeing Co,Sell,1/19/2021,"$8,000.00",Com,$210.71,36,,,
Patrick Fallon,TX,Congress,Republican,FDX,FDX US,US,Fedex Corp,Buy,1/19/2021,"$375,000.00",Com,$249.52,1502,,,
Patrick Fallon,TX,Congress,Republican,FDX,FDX US,US,Fedex Corp,Sell,1/19/2021,"$8,000.00",Com,$249.52,32,,,
Patrick Fallon,TX,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,1/19/2021,"$750,000.00",Com,$216.44,3464,,,
Patrick Fallon,TX,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Sell,1/19/2021,"$32,500.00",Com,$216.44,150,,,
Patrick Fallon,TX,Congress,Republican,PYPL,PYPL US,US,Paypal Holdings Inc,Buy,1/19/2021,"$175,000.00",Com,$247.25,706,,,
Patrick Fallon,TX,Congress,Republican,PYPL,PYPL US,US,Paypal Holdings Inc,Sell,1/19/2021,"$8,000.00",Com,$247.25,32,,,
William Francis Hagerty,TN,Senate,Republican,EDIT,EDIT US,US,Editas Medicine Inc,Sell,1/19/2021,"$32,500.00",Com,$72.11,450,,,
Gary Peters,MI,Senate,Democratic,AEP,AEP US,US,American Electric Power Co Inc,Buy,1/15/2021,"$8,000.00",Com,$80.47,98,,,
Gary Peters,MI,Senate,Democratic,STAG,STAG US,US,Stag Industrial Inc,Buy,1/15/2021,"$8,000.00",Com,$30.60,260,,,
James Langevin,RI,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,1/15/2021,"$175,000.00",Com NPV,$127.14,1376,,,
Kathy Manning,NC,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,1/15/2021,"$16,001.00",Com NPV,$127.14,124,,,
Kathy Manning,NC,Congress,Democratic,AMGN,AMGN US,US,Amgen Inc,Sell,1/15/2021,"$16,001.00",Com,$245.49,64,,,
Kathy Manning,NC,Congress,Democratic,APD,APD US,US,Air Products & Chemicals Inc,Buy,1/15/2021,"$40,501.00",Com,$286.91,140,,,
Kathy Manning,NC,Congress,Democratic,CAT,CAT US,US,Caterpillar Inc,Buy,1/15/2021,"$8,000.00",Com,$194.62,40,,,
Kathy Manning,NC,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,1/15/2021,"$16,001.00",Com A NPV,"$1,727.62",8,,,
Kathy Manning,NC,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,1/15/2021,"$8,000.00",Com C NPV,"$1,727.62",4,,,
Marie Newman,IL,Congress,Democratic,DUK,DUK US,US,Duke Energy Corp,Sell,1/15/2021,"$8,000.00",Com NPV,$92.11,86,,,
Marie Newman,IL,Congress,Democratic,FDX,FDX US,US,Fedex Corp,Sell,1/15/2021,"$32,500.00",Com,$252.56,128,,,
Marie Newman,IL,Congress,Democratic,GM,GM US,US,General Motors Co,Buy,1/15/2021,"$8,000.00",Com,$49.97,160,,,
Marie Newman,IL,Congress,Democratic,MCD,MCD US,US,McDonald's Corp,Sell,1/15/2021,"$32,500.00",Com,$209.91,154,,,
Marie Newman,IL,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,1/15/2021,"$8,000.00",Com,$51.14,156,,,
Marie Newman,IL,Congress,Democratic,W,W US,US,Wayfair Inc,Sell,1/15/2021,"$32,500.00",Com A,$300.00,108,,,
Mark Green,TN,Congress,Republican,AM,AM US,US,Antero Midstream Corp,Buy,1/15/2021,"$375,000.00",Com,$8.50,44116,,,
Mark Green,TN,Congress,Republican,ET,ET US,US,Energy Transfer Lp,Buy,1/15/2021,"$175,000.00",Stock Unit,$7.01,24964,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Buy,1/15/2021,"$175,000.00",Stock Unit,$10.29,17006,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,1/15/2021,"$175,000.00",Stock Unit,$11.43,15310,,,
Mark Green,TN,Congress,Republican,USAC,USAC US,US,Usa Compression Partners Lp,Buy,1/15/2021,"$175,000.00",Stock Unit,$15.73,11124,,,
Michael Mccaul,TX,Congress,Republican,FB,FB US,US,Facebook Inc,Buy,1/15/2021,"$175,000.00",Com A,$251.36,696,,,
Susie Lee,NV,Congress,Democratic,ROP,ROP US,US,Roper Technologies Inc,Sell,1/15/2021,"$8,000.00",Com,$411.62,18,,,
Susie Lee,NV,Congress,Democratic,VNT,VNT US,US,Vontier Corp,Buy,1/15/2021,"$8,000.00",Com,$35.10,226,,,
Susie Lee,NV,Congress,Democratic,VRT,VRT US,US,Vertiv Holdings Co,Buy,1/15/2021,"$8,000.00",Com A,$19.51,410,,,
Thomas Suozzi,NY,Congress,Democratic,DAN,DAN US,US,Dana Inc,Sell,1/15/2021,"$75,000.00",Com,$20.71,3620,,,
Thomas Suozzi,NY,Congress,Democratic,ETN,ETN US,US,Eaton Corp Plc,Buy,1/15/2021,"$75,000.00",Com NPV,$123.17,608,,,
Thomas Suozzi,NY,Congress,Democratic,JETS,JETS US,US,ETF Series Solutions Trust,Sell,1/15/2021,"$32,500.00",Stock Unit,$22.28,1458,,,
Tomasz Malinowski,NJ,Congress,Democratic,BL,BL US,US,Blackline Inc,Sell,1/15/2021,"$32,500.00",Com,$125.74,258,,,
Tomasz Malinowski,NJ,Congress,Democratic,DASH,DASH US,US,DoorDash Inc,Buy,1/15/2021,"$32,500.00",Com A,$187.15,172,,,
Tomasz Malinowski,NJ,Congress,Democratic,PCRX,PCRX US,US,Pacira Biosciences Inc,Buy,1/15/2021,"$8,000.00",Com,$73.68,108,,,
Austin Scott,GA,Congress,Republican,FCEL,FCEL US,US,Fuelcell Energy Inc,Sell,1/14/2021,"$32,500.00",Com,$17.60,1846,,,
Austin Scott,GA,Congress,Republican,PLUG,PLUG US,US,Plug Power Inc,Sell,1/14/2021,"$32,500.00",Com,$66.54,488,,,
Diana Harshbarger,TN,Congress,Republican,VMW,VMW US,US,Vmware Inc,Sell,1/14/2021,"$8,000.00",Com A,$135.55,58,,,
Marie Newman,IL,Congress,Democratic,DOCU,DOCU US,US,Docusign Inc,Buy,1/14/2021,"$8,000.00",Com,$250.25,30,,,
Marie Newman,IL,Congress,Democratic,DOCU,DOCU US,US,Docusign Inc,Sell,1/14/2021,"$32,500.00",Com,$250.25,128,,,
Marie Newman,IL,Congress,Democratic,MRNA,MRNA US,US,Moderna Inc,Buy,1/14/2021,"$8,000.00",Com,$129.72,60,,,
Marie Newman,IL,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Buy,1/14/2021,"$32,500.00",Com,$213.02,152,,,
Marie Newman,IL,Congress,Democratic,NFLX,NFLX US,US,Netflix Inc,Sell,1/14/2021,"$8,000.00",Com,$500.86,14,,,
Marie Newman,IL,Congress,Democratic,WMT,WMT US,US,Walmart Inc,Buy,1/14/2021,"$8,000.00",Com,$146.97,54,,,
Michael Mccaul,TX,Congress,Republican,ACGL,ACGL US,US,Arch Capital Group Ltd,Buy,1/14/2021,"$32,500.00",Com,$35.22,922,,,
Michael Mccaul,TX,Congress,Republican,BKNG,BKNG US,US,Booking Holdings Inc,Sell,1/14/2021,"$40,501.00",Com,"$2,182.59",18,,,
Michael Mccaul,TX,Congress,Republican,SFE,SFE US,US,Safeguard Scientifics Inc,Sell,1/14/2021,"$16,001.00",Com,$6.53,2450,,,
Tomasz Malinowski,NJ,Congress,Democratic,ETWO,ETWO US,US,E2open Parent Holdings Inc,Buy,1/14/2021,"$8,000.00",Com A,$11.78,678,,,
Diana Harshbarger,TN,Congress,Republican,KNX,KNX US,US,Knight-Swift Transportation Holdings Inc,Buy,1/13/2021,"$32,000.00",Com A,$43.47,736,,,
Diana Harshbarger,TN,Congress,Republican,VMW,VMW US,US,Vmware Inc,Buy,1/13/2021,"$32,000.00",Com A,$133.20,240,,,
Diana Harshbarger,TN,Congress,Republican,VMW,VMW US,US,Vmware Inc,Sell,1/13/2021,"$32,000.00",Com A,$133.20,240,,,
John Yarmuth,KY,Congress,Democratic,AXP,AXP US,US,American Express Co,Buy,1/13/2021,"$8,000.00",Com,$122.40,64,,,
Lois Frankel,FL,Congress,Democratic,AXP,AXP US,US,American Express Co,Sell,1/13/2021,"$8,000.00",Com,$122.40,64,,,
Lois Frankel,FL,Congress,Democratic,FLR,FLR US,US,Fluor Corp,Buy,1/13/2021,"$8,000.00",Com,$19.60,408,,,
Lois Frankel,FL,Congress,Democratic,NOC,NOC US,US,Northrop Grumman Corp,Buy,1/13/2021,"$8,000.00",Com,$299.46,26,,,
Michael Mccaul,TX,Congress,Republican,ACGL,ACGL US,US,Arch Capital Group Ltd,Buy,1/13/2021,"$8,000.00",Com,$35.61,224,,,
Patrick Fallon,TX,Congress,Republican,KKR,KKR US,US,KKR & Co Inc,Buy,1/13/2021,"$32,500.00",Com A,$41.20,788,,,
Peter Meijer,MI,Congress,Republican,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Sell,1/13/2021,"$8,000.00",Ord,$119.23,66,,,
Peter Meijer,MI,Congress,Republican,ATO,ATO US,US,Atmos Energy Corp,Buy,1/13/2021,"$8,000.00",Com NPV,$88.46,90,,,
Peter Meijer,MI,Congress,Republican,KHC,KHC US,US,Kraft Heinz Co,Buy,1/13/2021,"$8,000.00",Com,$32.01,248,,,
Peter Meijer,MI,Congress,Republican,KO,KO US,US,Coca Cola Co,Buy,1/13/2021,"$8,000.00",Com,$50.16,158,,,
Peter Meijer,MI,Congress,Republican,MRK,MRK US,US,Merck & Co Inc,Buy,1/13/2021,"$16,001.00",Com,$78.51,202,,,
Robert Wittman,VA,Congress,Republican,CAT,CAT US,US,Caterpillar Inc,Buy,1/13/2021,"$8,000.00",Com,$195.89,40,,,
Robert Wittman,VA,Congress,Republican,V,V US,US,Visa Inc,Sell,1/13/2021,"$8,000.00",Com A,$209.35,38,,,
Susie Lee,NV,Congress,Democratic,CACI,CACI US,US,Caci International Inc,Sell,1/13/2021,"$8,000.00",Com,$239.10,32,,,
Susie Lee,NV,Congress,Democratic,CHX,CHX US,US,ChampionX Corp,Buy,1/13/2021,"$8,000.00",Com,$17.98,444,,,
Susie Lee,NV,Congress,Democratic,DLR,DLR US,US,Digital Realty Trust Inc,Sell,1/13/2021,"$8,000.00",Com,$133.15,60,,,
Susie Lee,NV,Congress,Democratic,DRE,DRE US,US,Duke Realty Corp,Sell,1/13/2021,"$8,000.00",Com,$38.64,206,,,
Susie Lee,NV,Congress,Democratic,FISV,FISV US,US,Fiserv Inc,Sell,1/13/2021,"$8,000.00",Com,$110.24,72,,,
Susie Lee,NV,Congress,Democratic,FLT,FLT US,US,Fleetcor Technologies Inc,Buy,1/13/2021,"$8,000.00",Com,$275.73,28,,,
Susie Lee,NV,Congress,Democratic,GT,GT US,US,Goodyear Tire & Rubber Co,Buy,1/13/2021,"$8,000.00",Com NPV,$11.66,686,,,
Susie Lee,NV,Congress,Democratic,LESL,LESL US,US,Leslie's Inc,Buy,1/13/2021,"$8,000.00",Com,$27.40,290,,,
Susie Lee,NV,Congress,Democratic,VNT,VNT US,US,Vontier Corp,Buy,1/13/2021,"$8,000.00",Com,$34.39,232,,,
Susie Lee,NV,Congress,Democratic,VRT,VRT US,US,Vertiv Holdings Co,Buy,1/13/2021,"$8,000.00",Com A,$18.69,428,,,
Thomas Carper,DE,Senate,Democratic,FCPIX,FCPIX US,US,Fidelity Advisor International Capital Appreciation,Buy,1/13/2021,"$16,000.00",Com I,$30.02,532,,,
Thomas Carper,DE,Senate,Democratic,RODM,RODM US,US,Hartford Multifactor Developed Markets (Ex-Us) ETF,Sell,1/13/2021,"$16,000.00",Com,$28.98,552,,,
Thomas Suozzi,NY,Congress,Democratic,UBER,UBER US,US,Uber Technologies Inc,Buy,1/13/2021,"$32,500.00",Com,$59.40,546,,,
Thomas Tuberville,AL,Senate,Republican,TDY,TDY US,US,Teledyne Technologies Inc,Sell,1/13/2021,"$75,000.00",Com,$386.96,192,,,
Tomasz Malinowski,NJ,Congress,Democratic,BL,BL US,US,Blackline Inc,Buy,1/13/2021,"$32,500.00",Com,$127.18,254,,,
Walter Schrader,OR,Congress,Democratic,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,1/13/2021,"$8,000.00",Ord,$235.30,32,,,
Walter Schrader,OR,Congress,Democratic,APTV,APTV US,US,Aptiv Plc,Buy,1/13/2021,"$8,000.00",Com,$146.06,54,,,
Alan Lowenthal,CA,Congress,Democratic,GM,GM US,US,General Motors Co,Buy,1/12/2021,"$9,470.00",Com,$47.82,198,,,
Dean Phillips,MN,Congress,Democratic,ACN,ACN US,US,Accenture Plc,Sell,1/12/2021,"$8,000.00",Com A,$258.40,30,,,
Dean Phillips,MN,Congress,Democratic,BKNG,BKNG US,US,Booking Holdings Inc,Sell,1/12/2021,"$8,000.00",Com,"$2,196.34",2,,,
Diana Harshbarger,TN,Congress,Republican,CVX,CVX US,US,Chevron Corp,Buy,1/12/2021,"$8,000.00",Com,$93.34,84,,,
Diana Harshbarger,TN,Congress,Republican,FB,FB US,US,Facebook Inc,Sell,1/12/2021,"$40,000.00",Com A,$251.09,158,,,
Marie Newman,IL,Congress,Democratic,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,1/12/2021,"$32,500.00",DR,$225.60,144,,,
Michael Mccaul,TX,Congress,Republican,CB,CB US,US,Chubb Ltd,Sell,1/12/2021,"$40,501.00",Com,$156.61,258,,,
Michael Simpson,ID,Congress,Republican,MAY,MAY MK,MK,Malayan Banking Berhad,Sell,1/12/2021,"$8,000.00",Ord,$0.01,800000,,,
Michael Simpson,ID,Congress,Republican,ORG,ORG AU,AU,Origin Energy Limited,Sell,1/12/2021,"$8,000.00",Ord NPV,$0.73,10958,,,
Paul Cook,CA,Congress,Republican,PFE,PFE US,US,Pfizer Inc,Buy,1/12/2021,"$175,000.00",Com,$37.18,4706,,,
Susie Lee,NV,Congress,Democratic,BLL,BLL US,US,Ball Corp,Sell,1/12/2021,"$8,000.00",Com NPV,$90.24,88,,,
Susie Lee,NV,Congress,Democratic,CACI,CACI US,US,Caci International Inc,Sell,1/12/2021,"$8,000.00",Com,$241.81,32,,,
Susie Lee,NV,Congress,Democratic,CHX,CHX US,US,ChampionX Corp,Buy,1/12/2021,"$8,000.00",Com,$18.38,434,,,
Susie Lee,NV,Congress,Democratic,DFS,DFS US,US,Discover Financial Services,Buy,1/12/2021,"$8,000.00",Com,$95.33,82,,,
Susie Lee,NV,Congress,Democratic,DLR,DLR US,US,Digital Realty Trust Inc,Sell,1/12/2021,"$8,000.00",Com,$131.51,60,,,
Susie Lee,NV,Congress,Democratic,DRE,DRE US,US,Duke Realty Corp,Sell,1/12/2021,"$8,000.00",Com,$38.16,208,,,
Susie Lee,NV,Congress,Democratic,FISV,FISV US,US,Fiserv Inc,Sell,1/12/2021,"$8,000.00",Com,$111.20,70,,,
Susie Lee,NV,Congress,Democratic,GT,GT US,US,Goodyear Tire & Rubber Co,Buy,1/12/2021,"$8,000.00",Com NPV,$11.97,668,,,
Susie Lee,NV,Congress,Democratic,LESL,LESL US,US,Leslie's Inc,Buy,1/12/2021,"$8,000.00",Com,$27.44,290,,,
Susie Lee,NV,Congress,Democratic,RLGY,RLGY US,US,Realogy Holdings Corp,Buy,1/12/2021,"$8,000.00",Com,$16.20,492,,,
Susie Lee,NV,Congress,Democratic,WRK,WRK US,US,Westrock Co,Buy,1/12/2021,"$8,000.00",Com,$47.25,168,,,
Susie Lee,NV,Congress,Democratic,WSM,WSM US,US,Williams Sonoma Inc,Buy,1/12/2021,"$8,000.00",Com,$118.25,66,,,
Virginia Foxx,NC,Congress,Republican,MO,MO US,US,Altria Group Inc,Buy,1/12/2021,"$8,000.00",Com,$40.93,194,,,
William Long,MO,Congress,Republican,SO,SO US,US,Southern Co,Sell,1/12/2021,"$32,500.00",Com,$58.82,552,,,
Michael Mccaul,TX,Congress,Republican,ACN,ACN US,US,Accenture Plc,Sell,1/12/2021,"$150,001.00",Com A,$258.40,580,,,
Dean Phillips,MN,Congress,Democratic,ACN,ACN US,US,Accenture Plc,Sell,1/11/2021,"$8,000.00",Com A,$260.35,30,,,
Dean Phillips,MN,Congress,Democratic,CB,CB US,US,Chubb Ltd,Sell,1/11/2021,"$8,000.00",Com,$154.13,50,,,
John Yarmuth,KY,Congress,Democratic,ICE,ICE US,US,Intercontinental Exchange Inc,Sell,1/11/2021,"$8,000.00",Com,$117.65,66,,,
Joshua Gottheimer,NJ,Congress,Democratic,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Sell,1/11/2021,"$8,000.00",Ord,$122.60,64,,,
Joshua Gottheimer,NJ,Congress,Democratic,CRM,CRM US,US,Salesforce Com Inc,Buy,1/11/2021,"$8,000.00",Com,$218.25,36,,,
Joshua Gottheimer,NJ,Congress,Democratic,MO,MO US,US,Altria Group Inc,Buy,1/11/2021,"$8,000.00",Com,$41.35,192,,,
Joshua Gottheimer,NJ,Congress,Democratic,REGN,REGN US,US,Regeneron Pharmaceuticals Inc,Buy,1/11/2021,"$8,000.00",Com,$502.92,14,,,
Kevin Hern,OK,Congress,Republican,AIO,AIO US,US,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Buy,1/11/2021,"$8,000.00",Com,$27.59,288,,,
Marie Newman,IL,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,1/11/2021,"$8,000.00",Com NPV,$128.98,62,,,
Marie Newman,IL,Congress,Democratic,DOCU,DOCU US,US,Docusign Inc,Buy,1/11/2021,"$32,500.00",Com,$240.96,134,,,
Marie Newman,IL,Congress,Democratic,DUK,DUK US,US,Duke Energy Corp,Buy,1/11/2021,"$8,000.00",Com NPV,$89.29,88,,,
Marie Newman,IL,Congress,Democratic,MET,MET US,US,Metlife Inc,Buy,1/11/2021,"$8,000.00",Com,$49.40,160,,,
Marie Newman,IL,Congress,Democratic,TWTR,TWTR US,US,Twitter Inc,Buy,1/11/2021,"$8,000.00",Com,$48.18,166,,,
Michael Simpson,ID,Congress,Republican,ABX,ABX CN,CN,Barrick Gold Corp,Sell,1/11/2021,"$8,000.00",Com NPV,$30.03,266,,,
Michael Simpson,ID,Congress,Republican,BHP,BHP AU,AU,BHP Group Limited,Sell,1/11/2021,"$8,000.00",DR,$71.28,112,,,
Michael Simpson,ID,Congress,Republican,CIG,CIG US,US,Cia Energetica De Minas Gerais,Sell,1/11/2021,"$8,000.00",DR,$2.45,3264,,,
Michael Simpson,ID,Congress,Republican,EQNR,EQNR NO,NO,Equinor ASA,Sell,1/11/2021,"$8,000.00",Ord,$18.58,430,,,
Michael Simpson,ID,Congress,Republican,MDI,MDI CN,CN,Major Drilling Group International Inc,Sell,1/11/2021,"$8,000.00",Com NPV,$7.62,1048,,,
Michael Simpson,ID,Congress,Republican,NCM,NCM AU,AU,Newcrest Mining Limited,Sell,1/11/2021,"$8,000.00",Ord NPV,$25.75,310,,,
Michael Simpson,ID,Congress,Republican,NEM,NEM US,US,Newmont Corp,Sell,1/11/2021,"$8,000.00",Com,$61.95,128,,,
Michael Simpson,ID,Congress,Republican,PD,PD CN,CN,Precision Drilling Corp,Sell,1/11/2021,"$8,000.00",Com NPV,$43.92,182,,,
Michael Simpson,ID,Congress,Republican,TCELL,TCELL TI,TI,Turkcell Iletisim Hizmetleri A.S.,Sell,1/11/2021,"$8,000.00",Ord,$16.78,476,,,
